rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,Deepseek,one-api,27692,5473,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,883,2025-07-18T18:11:50Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
20,Deepseek,FastGPT,26095,6710,TypeScript,https://github.com/labring/FastGPT,labring,611,2025-10-23T12:46:16Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
21,Deepseek,open-r1,25565,2398,Python,https://github.com/huggingface/open-r1,huggingface,287,2025-09-08T12:43:38Z,Fully open reproduction of DeepSeek-R1
22,Deepseek,DeepSeek-Coder,22272,2634,Python,https://github.com/deepseek-ai/DeepSeek-Coder,deepseek-ai,117,2024-05-21T09:52:58Z,DeepSeek Coder: Let the Code Write Itself
23,Deepseek,repomix,19862,903,TypeScript,https://github.com/yamadashy/repomix,yamadashy,111,2025-10-23T15:03:23Z,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
24,Deepseek,sglang,19232,3151,Python,https://github.com/sgl-project/sglang,sgl-project,532,2025-10-24T03:23:12Z,SGLang is a fast serving framework for large language models and vision language models.
25,Deepseek,DB-GPT,17505,2442,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,427,2025-10-24T02:24:46Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
26,Deepseek,sim,17192,2254,TypeScript,https://github.com/simstudioai/sim,simstudioai,68,2025-10-23T21:48:21Z,Open-source platform to build and deploy AI agent workflows.
27,Deepseek,dyad,16962,1828,TypeScript,https://github.com/dyad-sh/dyad,dyad-sh,200,2025-10-23T23:09:12Z,"Free, local, open-source AI app builder ✨ v0 / lovable / Bolt alternative 🌟 Star if you like it!"
28,Deepseek,kirara-ai,16846,1738,Python,https://github.com/lss233/kirara-ai,lss233,7,2025-06-28T19:24:48Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
29,Deepseek,DeepSeek-OCR,15600,932,Python,https://github.com/deepseek-ai/DeepSeek-OCR,deepseek-ai,98,2025-10-23T04:54:11Z,Contexts Optical Compression
30,Deepseek,LangBot,13825,1123,Python,https://github.com/langbot-app/LangBot,langbot-app,134,2025-10-24T03:35:16Z,"🤩 Easy-to-use global IM bot platform designed for LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / LINE / WeChat(微信, 企业微信)/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT(GPT), DeepSeek, Dify, n8n, Langflow, Coze, Claude, Google Gemini, xAI, PPIO, Ollama, 阿里云百炼, SiliconFlow, Qwen, Moonshot, MCP etc. LLM & Agent & RAG"
31,Deepseek,AstrBot,12814,938,Python,https://github.com/AstrBotDevs/AstrBot,AstrBotDevs,280,2025-10-23T01:53:54Z,✨ 一站式 LLM 聊天机器人平台及开发框架 ✨ 支持 QQ、QQ频道、Telegram、企微、飞书、钉钉 | 知识库、MCP 服务器、OpenAI、DeepSeek、Gemini、硅基流动、月之暗面、Ollama、OneAPI、Dify
32,Deepseek,TinyZero,12291,1514,Python,https://github.com/Jiayi-Pan/TinyZero,Jiayi-Pan,69,2025-04-24T21:58:07Z,Minimal reproduction of DeepSeek R1-Zero
33,Deepseek,Fay,11960,2169,JavaScript,https://github.com/xszyou/Fay,xszyou,116,2025-10-15T11:57:37Z,fay是一个帮助数字人（2.5d、3d、移动、pc、网页）或大语言模型（openai兼容、deepseek）连通业务系统的mcp框架。
34,Deepseek,OpenLLM,11871,782,Python,https://github.com/bentoml/OpenLLM,bentoml,3,2025-10-20T18:40:39Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
35,Deepseek,new-api,11647,2261,JavaScript,https://github.com/QuantumNous/new-api,QuantumNous,388,2025-10-23T14:39:19Z,AI模型聚合管理中转分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude、Gemini等格式，可供个人或者企业内部管理与分发渠道使用。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.
36,Deepseek,ms-swift,10616,918,Python,https://github.com/modelscope/ms-swift,modelscope,613,2025-10-24T02:21:13Z,"Use PEFT or Full-parameter to CPT/SFT/DPO/GRPO 500+ LLMs (Qwen3, Qwen3-MoE, Llama4, GLM4.5, InternLM3, DeepSeek-R1, ...) and 200+ MLLMs (Qwen3-VL, Qwen3-Omni, InternVL3.5, Ovis2.5, Llava, GLM4v, Phi4, ...) (AAAI 2025)."
37,Deepseek,Bob,9446,525,,https://github.com/ripperhe/Bob,ripperhe,108,2025-01-24T08:30:17Z,Bob 是一款 macOS 平台的翻译和 OCR 软件。
38,Deepseek,wechat-bot,8858,1060,JavaScript,https://github.com/wangrongding/wechat-bot,wangrongding,106,2025-08-26T13:22:10Z,🤖一个基于 WeChaty 结合 DeepSeek / ChatGPT / Kimi / 讯飞等Ai服务实现的微信机器人 ，可以用来帮助你自动回复微信消息，或者管理微信群/好友，检测僵尸粉等...
39,Deepseek,oumi,8565,650,Python,https://github.com/oumi-ai/oumi,oumi-ai,15,2025-10-23T21:42:54Z,"Easily fine-tune, evaluate and deploy gpt-oss, Qwen3, DeepSeek-R1, or any open source LLM / VLM!"
40,Deepseek,ipex-llm,8405,1380,Python,https://github.com/intel/ipex-llm,intel,1215,2025-10-14T06:04:12Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
41,Deepseek,Noi,8035,631,JavaScript,https://github.com/lencx/Noi,lencx,178,2025-09-15T03:47:14Z,"🚀 Power Your World with AI - Explore, Extend, Empower."
42,Deepseek,deep-searcher,7077,681,Python,https://github.com/zilliztech/deep-searcher,zilliztech,40,2025-07-10T12:40:41Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
43,Deepseek,DeepSeek-LLM,6587,1034,Makefile,https://github.com/deepseek-ai/DeepSeek-LLM,deepseek-ai,37,2024-02-04T12:22:16Z,DeepSeek LLM: Let there be answers
44,Deepseek,Firefly,6580,585,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
45,Deepseek,yn,6392,937,TypeScript,https://github.com/purocean/yn,purocean,45,2025-10-21T15:10:58Z,"A highly extensible Markdown editor. Version control, AI Copilot, mind map, documents encryption, code snippet running, integrated terminal, chart embedding, HTML applets, Reveal.js, plug-in, and macro replacement."
46,Deepseek,WeChatFerry,6350,1407,,https://github.com/lich0821/WeChatFerry,lich0821,1,2025-05-25T01:43:57Z,微信机器人，可接入DeepSeek、Gemini、ChatGPT、ChatGLM、讯飞星火、Tigerbot等大模型。微信 hook WeChat Robot Hook.
47,Deepseek,DeepSeek-Coder-V2,6152,983,,https://github.com/deepseek-ai/DeepSeek-Coder-V2,deepseek-ai,59,2024-09-24T12:09:45Z,DeepSeek-Coder-V2: Breaking the Barrier of Closed-Source Models in Code Intelligence
48,Deepseek,pyspur,5554,417,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,26,2025-07-20T19:18:16Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
49,Deepseek,codecompanion.nvim,5512,324,Lua,https://github.com/olimorris/codecompanion.nvim,olimorris,1,2025-10-23T22:05:20Z,"✨ AI Coding, Vim Style"
50,Deepseek,deepreasoning,5349,447,Rust,https://github.com/winfunc/deepreasoning,winfunc,51,2025-10-07T05:28:22Z,A high-performance LLM inference API and Chat UI that integrates DeepSeek R1's CoT reasoning traces with Anthropic Claude models.
51,Deepseek,DeepSeek-VL2,5094,1780,Python,https://github.com/deepseek-ai/DeepSeek-VL2,deepseek-ai,97,2025-02-26T05:03:42Z,DeepSeek-VL2: Mixture-of-Experts Vision-Language Models for Advanced Multimodal Understanding
52,Deepseek,chinese-llm-benchmark,5008,202,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,9,2025-10-16T08:00:23Z,ReLE中文大模型能力评测（持续更新）：目前已囊括291个大模型，覆盖chatgpt、gpt-5、o4-mini、谷歌gemini-2.5、Claude4、智谱GLM-Z1、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及kimi-k2、ernie4.5、minimax-M1、DeepSeek-R1-0528、deepseek-v3.1、qwen3-2507、llama4、phi-4、GLM4.5、gemma3、mistral等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。
53,Deepseek,DeepSeek-V2,4948,531,,https://github.com/deepseek-ai/DeepSeek-V2,deepseek-ai,79,2024-09-25T10:23:55Z,"DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model"
54,Deepseek,deepchat,4754,563,TypeScript,https://github.com/ThinkInAIXYZ/deepchat,ThinkInAIXYZ,66,2025-10-24T03:12:35Z,🐬DeepChat - A smart assistant that connects powerful AI to your personal world
55,Deepseek,Awesome-MCP-ZH,4740,287,,https://github.com/yzfly/Awesome-MCP-ZH,yzfly,0,2025-10-01T00:14:34Z,"MCP 资源精选， MCP指南，Claude MCP，MCP Servers, MCP Clients"
56,Deepseek,csghub,4716,406,Vue,https://github.com/OpenCSGs/csghub,OpenCSGs,57,2025-10-22T07:30:35Z,"CSGHub is a brand-new open-source platform for managing LLMs, developed by the OpenCSG team. It offers both open-source and on-premise/SaaS solutions, with features comparable to Hugging Face. Gain full control over the lifecycle of LLMs, datasets, and agents, with Python SDK compatibility with Hugging Face. Join us! ⭐️"
57,Deepseek,cube-studio,4640,816,Python,https://github.com/tencentmusic/cube-studio,tencentmusic,30,2025-09-15T06:26:18Z,cube studio开源云原生一站式机器学习/深度学习/大模型AI平台，mlops算法链路全流程，算力租赁平台，notebook在线开发，拖拉拽任务流pipeline编排，多机多卡分布式训练，超参搜索，推理服务VGPU虚拟化，边缘计算，标注平台自动化标注，deepseek等大模型sft微调/奖励模型/强化学习训练，vllm/ollama/mindie大模型多机推理，私有知识库，AI模型市场，支持国产cpu/gpu/npu 昇腾生态，支持RDMA，支持pytorch/tf/mxnet/deepspeed/paddle/colossalai/horovod/ray/volcano等分布式
58,Deepseek,Awesome-LLM-Inference,4630,317,Python,https://github.com/xlite-dev/Awesome-LLM-Inference,xlite-dev,0,2025-08-19T08:26:32Z,"📚A curated list of Awesome LLM/VLM Inference Papers with Codes: Flash-Attention, Paged-Attention, WINT8/4, Parallelism, etc.🎉"
59,Deepseek,forge,4538,1184,Rust,https://github.com/antinomyhq/forge,antinomyhq,38,2025-10-23T14:33:17Z,"AI enabled pair programmer for Claude, GPT, O Series, Grok, Deepseek, Gemini and 300+ models"
60,Deepseek,paperless-ai,4436,199,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,17,2025-10-07T00:15:57Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
61,Deepseek,deep-research,4163,1016,JavaScript,https://github.com/u14app/deep-research,u14app,28,2025-09-11T15:02:20Z,Use any LLMs (Large Language Models) for Deep Research. Support SSE API and MCP server.
62,Deepseek,SQLBot,4078,409,Python,https://github.com/dataease/SQLBot,dataease,47,2025-10-24T03:22:28Z,🔥 基于大模型和 RAG 的智能问数系统，对话式数据分析神器。Text-to-SQL Generation via LLMs using RAG.
63,Deepseek,fastllm,4034,411,C++,https://github.com/ztxz16/fastllm,ztxz16,295,2025-09-26T11:52:11Z,fastllm是后端无依赖的高性能大模型推理库。同时支持张量并行推理稠密模型和混合模式推理MOE模型，任意10G以上显卡即可推理满血DeepSeek。双路9004/9005服务器+单显卡部署DeepSeek满血满精度原版模型，单并发20tps；INT4量化模型单并发30tps，多并发可达60+。
64,Deepseek,DeepSeek-VL,3983,580,Python,https://github.com/deepseek-ai/DeepSeek-VL,deepseek-ai,42,2024-04-24T05:01:06Z,DeepSeek-VL: Towards Real-World Vision-Language Understanding
65,Deepseek,gpustack,3898,392,Python,https://github.com/gpustack/gpustack,gpustack,509,2025-10-24T03:38:01Z,"Simple, scalable AI model deployment on GPU clusters"
66,Deepseek,autoMate,3733,467,Python,https://github.com/yuruotong1/autoMate,yuruotong1,10,2025-05-14T01:11:31Z,"Like Manus, Computer Use Agent(CUA) and Omniparser, we are computer-using agents.AI-driven local automation assistant that uses natural language to make computers work by themselves"
67,Deepseek,unity-mcp,3601,475,C#,https://github.com/CoplayDev/unity-mcp,CoplayDev,23,2025-10-24T02:46:01Z,An MCP server that allows MCP clients like Claude Desktop or Cursor to perform actions in the Unity Editor
68,Deepseek,MaiBot,3437,379,Python,https://github.com/MaiM-with-u/MaiBot,MaiM-with-u,26,2025-10-23T13:53:21Z,麦麦bot，一款专注于 群组聊天 的赛博网友（比较专注）多平台智能体
69,Deepseek,ComfyUI-Copilot,3404,225,TypeScript,https://github.com/AIDC-AI/ComfyUI-Copilot,AIDC-AI,20,2025-10-23T03:05:21Z,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance
70,Deepseek,Awesome-LLM-Reasoning,3393,200,,https://github.com/atfortes/Awesome-LLM-Reasoning,atfortes,4,2025-05-07T10:43:07Z,From Chain-of-Thought prompting to OpenAI o1 and DeepSeek-R1 🍓
71,Deepseek,deep-chat,3284,403,TypeScript,https://github.com/OvidijusParsiunas/deep-chat,OvidijusParsiunas,16,2025-10-23T16:38:53Z,Fully customizable AI chatbot component for your website
72,Deepseek,Kode,3283,491,TypeScript,https://github.com/shareAI-lab/Kode,shareAI-lab,69,2025-10-09T17:28:02Z,"Open Agent Coding CLI, Koding with GLM, Qwen, Kimi, DeepSeek etc.（welcome to use Kode to summit PR)"
73,Deepseek,AChat,3269,1196,TypeScript,https://github.com/AprilNEA/AChat,AprilNEA,22,2025-07-17T09:09:21Z,"🌊 AChat - An open-source/self-hosted/local-first AI platform, designed for enterprises and teams, perfectly combining powerful local processing capabilities with seamless remote synchronization."
74,Deepseek,deepseek,3139,0,JavaScript,https://github.com/dirk1983/deepseek,dirk1983,0,2025-07-24T06:39:51Z,演示站可以免费使用deepseek-r1满血模型进行AI对话，并支持使用stablediffusion模型画图。本项目是PHP版调用DeepSeek第三方接口进行问答和画图，采用Stream流模式通信，一边生成一边输出。前端采用EventSource，支持Markdown格式解析，支持公式显示，代码有着色处理，支持画图。页面UI简洁，支持上下文连续会话。源码只有几个文件，没用任何框架，支持所有PHP版本，全部开源，极易二开，适合PHP初学者。保姆级教程，账号等周边资源，欢迎进群交流，一切全免费。
75,Deepseek,ruby_llm,3101,291,Ruby,https://github.com/crmne/ruby_llm,crmne,37,2025-10-23T13:29:55Z,"One beautiful Ruby API for OpenAI, Anthropic, Gemini, Bedrock, OpenRouter, DeepSeek, Ollama, VertexAI, Perplexity, Mistral, GPUStack & OpenAI compatible APIs. Chat, Vision, Audio, PDF, Images, Embeddings, Tools, Streaming & Rails integration."
76,Deepseek,Sidekick,3095,132,Swift,https://github.com/johnbean393/Sidekick,johnbean393,21,2025-07-29T12:26:07Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
77,Deepseek,SmartSub,3031,215,TypeScript,https://github.com/buxuku/SmartSub,buxuku,84,2025-09-26T07:52:57Z,「妙幕」是一款跨平台客户端工具，可以批量为视频或者音频生成字幕文件，并支持对字幕进行翻译，支持百度、火山、openai、ollama、deepseek 等多家翻译
