rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
3,RAG,lobe-chat,64571,13396,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,872,2025-08-18T03:36:16Z,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application."
4,RAG,ragflow,62517,6418,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,2630,2025-08-18T04:05:11Z,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.
5,RAG,awesome-llm-apps,58963,7066,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,3,2025-08-18T02:24:57Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
6,RAG,firecrawl,48751,4327,TypeScript,https://github.com/mendableai/firecrawl,mendableai,148,2025-08-18T03:31:23Z,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API."
7,RAG,anything-llm,48020,4927,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,255,2025-08-15T21:46:54Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
8,RAG,llama_index,43750,6287,Python,https://github.com/run-llama/llama_index,run-llama,227,2025-08-17T22:20:47Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
9,RAG,Flowise,42742,21953,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,605,2025-08-17T17:09:51Z,"Build AI Agents, Visually"
10,RAG,chatgpt-on-wechat,38544,9381,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,300,2025-08-08T02:47:49Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
11,RAG,mem0,38354,3989,Python,https://github.com/mem0ai/mem0,mem0ai,366,2025-08-17T10:51:06Z,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.
12,RAG,quivr,38297,3674,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
13,RAG,milvus,36617,3344,Go,https://github.com/milvus-io/milvus,milvus-io,571,2025-08-18T04:01:45Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
14,RAG,Langchain-Chatchat,35897,5993,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,106,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
15,RAG,mindsdb,35304,5693,Python,https://github.com/mindsdb/mindsdb,mindsdb,51,2025-08-17T10:15:15Z,AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need
16,RAG,pathway,31751,888,Python,https://github.com/pathwaycom/pathway,pathwaycom,44,2025-08-18T03:42:35Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
17,RAG,khoj,30733,1773,Python,https://github.com/khoj-ai/khoj,khoj-ai,77,2025-08-15T23:51:17Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
18,RAG,llm-app,29832,851,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2025-07-30T12:13:39Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
19,RAG,graphrag,27319,2837,Python,https://github.com/microsoft/graphrag,microsoft,111,2025-08-15T23:41:33Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
20,RAG,FastGPT,25522,6555,TypeScript,https://github.com/labring/FastGPT,labring,578,2025-08-17T15:43:12Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
21,RAG,kotaemon,22944,1856,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,193,2025-07-04T11:31:58Z,An open-source RAG-based tool for chatting with your documents.
22,RAG,haystack,21900,2308,Python,https://github.com/deepset-ai/haystack,deepset-ai,111,2025-08-15T14:36:52Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
23,RAG,pandas-ai,21818,2120,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,13,2025-08-13T12:59:44Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
24,RAG,chroma,21726,1716,Rust,https://github.com/chroma-core/chroma,chroma-core,223,2025-08-18T04:05:18Z,Open-source search and retrieval database for AI applications.
25,RAG,Scrapegraph-ai,21059,1788,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,ScrapeGraphAI,12,2025-08-13T09:50:52Z,Python scraper based on AI
26,RAG,RAG_Techniques,20094,2199,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,6,2025-08-08T16:41:34Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
27,RAG,vanna,19907,1825,Python,https://github.com/vanna-ai/vanna,vanna-ai,195,2025-04-10T03:18:09Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
28,RAG,LightRAG,19616,2797,Python,https://github.com/HKUDS/LightRAG,HKUDS,108,2025-08-18T04:03:49Z,"""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
29,RAG,crawlee,18770,911,TypeScript,https://github.com/apify/crawlee,apify,157,2025-08-15T18:53:53Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
30,RAG,llama-cookbook,17756,2589,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,19,2025-08-13T20:40:11Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
31,RAG,MaxKB,17754,2314,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,137,2025-08-18T03:28:51Z,🔥 MaxKB is an open-source platform for building enterprise-grade agents.  MaxKB 是强大易用的开源企业级智能体平台。
32,RAG,ai-engineering-hub,17424,2906,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,26,2025-08-14T04:47:42Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
33,RAG,DB-GPT,17155,2381,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,422,2025-08-07T02:34:14Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
34,RAG,DocsGPT,16964,1783,TypeScript,https://github.com/arc53/DocsGPT,arc53,24,2025-08-17T09:44:47Z,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents."
35,RAG,graphiti,16918,1486,Python,https://github.com/getzep/graphiti,getzep,91,2025-08-15T16:16:12Z,Build Real-Time Knowledge Graphs for AI Agents
36,RAG,eliza,16610,5300,TypeScript,https://github.com/elizaOS/eliza,elizaOS,72,2025-08-17T17:09:43Z,Autonomous agents for everyone
37,RAG,RagaAI-Catalyst,16045,3719,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,8,2025-08-13T20:06:04Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
38,RAG,mastra,15881,1018,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,223,2025-08-17T18:29:53Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
39,RAG,coze-studio,15663,2068,TypeScript,https://github.com/coze-dev/coze-studio,coze-dev,201,2025-08-18T03:49:25Z,"An AI agent development platform with all-in-one visual tools, simplifying agent creation, debugging, and deployment like never before. Coze your way to AI Agent creation."
40,RAG,happy-llm,15301,1205,Jupyter Notebook,https://github.com/datawhalechina/happy-llm,datawhalechina,7,2025-08-07T11:37:06Z,📚 从零开始的大语言模型原理与实践教程
41,RAG,llmware,14271,2889,Python,https://github.com/llmware-ai/llmware,llmware-ai,65,2025-07-24T19:13:39Z,"Unified framework for building enterprise RAG pipelines with small, specialized models"
42,RAG,onyx,13305,1828,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,137,2025-08-18T03:21:20Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
43,RAG,LangBot,13033,1034,Python,https://github.com/langbot-app/LangBot,langbot-app,106,2025-08-17T15:36:34Z,🤩 Easy-to-use global IM bot platform designed for the LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / WeChat（微信）/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT（GPT)、DeepSeek、Dify、n8n、Claude、Google Gemini、xAI、PPIO、Ollama、阿里云百炼、SiliconFlow、Qwen、Moonshot(Kimi K2)、SillyTraven、MCP、WeClone etc. LLM & Agent & RAG
44,RAG,opik,12698,881,Python,https://github.com/comet-ml/opik,comet-ml,101,2025-08-18T03:40:50Z,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards."
45,RAG,12-factor-agents,12633,867,TypeScript,https://github.com/humanlayer/12-factor-agents,humanlayer,9,2025-07-17T21:59:13Z,What are the principles we can use to build LLM-powered software that is actually good enough to put in the hands of production customers?
46,RAG,txtai,11393,726,Python,https://github.com/neuml/txtai,neuml,8,2025-08-13T16:27:07Z,"💡 All-in-one open-source AI framework for semantic search, LLM orchestration and language model workflows"
47,RAG,Qwen-Agent,10993,978,Python,https://github.com/QwenLM/Qwen-Agent,QwenLM,337,2025-07-25T04:51:33Z,"Agent framework and applications built upon Qwen>=3.0, featuring Function Calling, MCP, Code Interpreter, RAG, Chrome extension, etc."
48,RAG,ragas,10360,1028,Python,https://github.com/explodinggradients/ragas,explodinggradients,370,2025-08-17T12:06:30Z,Supercharge Your LLM Application Evaluations 🚀
49,RAG,WrenAI,9846,995,TypeScript,https://github.com/Canner/WrenAI,Canner,198,2025-08-15T03:40:49Z,"⚡️ GenBI (Generative BI) queries any database in natural language, generates accurate SQL (Text-to-SQL), charts (Text-to-Chart), and AI-powered insights in seconds."
50,RAG,orama,9645,353,TypeScript,https://github.com/oramasearch/orama,oramasearch,35,2025-07-12T20:45:30Z,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb."
51,RAG,llm-universe,9639,1031,Jupyter Notebook,https://github.com/datawhalechina/llm-universe,datawhalechina,4,2025-05-28T11:42:30Z,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/
52,RAG,bisheng,9449,1539,TypeScript,https://github.com/dataelement/bisheng,dataelement,135,2025-08-15T10:19:10Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
53,RAG,memvid,8296,703,Python,https://github.com/Olow304/memvid,Olow304,30,2025-07-03T03:22:05Z,Video-based AI memory library. Store millions of text chunks in MP4 files with lightning-fast semantic search. No database needed.
54,RAG,reor,8190,497,JavaScript,https://github.com/reorproject/reor,reorproject,110,2025-05-13T21:28:59Z,Private & local AI personal knowledge management app for high entropy people.
55,RAG,promptfoo,8020,657,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,187,2025-08-18T03:49:52Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
56,RAG,aichat,7810,512,Rust,https://github.com/sigoden/aichat,sigoden,2,2025-08-18T00:23:38Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
57,RAG,Upsonic,7654,718,Python,https://github.com/Upsonic/Upsonic,Upsonic,52,2025-08-17T15:11:26Z,The most reliable AI agent framework that supports MCP.
58,RAG,note-gen,7650,507,TypeScript,https://github.com/codexu/note-gen,codexu,62,2025-08-18T00:52:54Z,A cross-platform Markdown AI note-taking software.
59,RAG,paper-qa,7641,762,Python,https://github.com/Future-House/paper-qa,Future-House,121,2025-08-16T22:51:54Z,High accuracy RAG for answering questions from scientific documents with citations
60,RAG,KAG,7640,563,Python,https://github.com/OpenSPG/KAG,OpenSPG,118,2025-08-11T08:05:39Z,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.
61,RAG,sim,7302,962,TypeScript,https://github.com/simstudioai/sim,simstudioai,36,2025-08-17T01:12:26Z,"Sim is an open-source AI agent workflow builder. Sim Studio's interface is a lightweight, intuitive way to quickly build and deploy LLMs that connect with your favorite tools."
62,RAG,Verba,7247,803,Python,https://github.com/weaviate/Verba,weaviate,52,2025-07-14T11:24:41Z,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate
63,RAG,R2R,7195,585,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,92,2025-08-17T17:40:05Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
